Date, Time, Relative Time, Platform Temp., Sample Temp., Stage 1 Temp., Stage 2 Temp., User Temp.
4/28/2021, 9:36:37.307, 00:38:47, 292.858, 294.064, 151.54, 183.34, 0.000
4/28/2021, 9:36:39.593, 00:38:49, 292.845, 294.048, 151.66, 183.25, 0.000
4/28/2021, 9:36:41.876, 00:38:52, 292.835, 294.038, 151.67, 183.17, 0.000
4/28/2021, 9:36:44.148, 00:38:54, 292.823, 294.028, 151.46, 183.08, 0.000
4/28/2021, 9:36:46.435, 00:38:56, 292.813, 294.018, 151.48, 183.00, 0.000
4/28/2021, 9:36:48.723, 00:38:59, 292.801, 294.008, 151.11, 182.91, 0.000
4/28/2021, 9:36:51.026, 00:39:01, 292.790, 293.998, 150.94, 182.83, 0.000
4/28/2021, 9:36:53.313, 00:39:03, 292.779, 293.987, 151.13, 182.74, 0.000
4/28/2021, 9:36:55.593, 00:39:05, 292.768, 293.977, 150.91, 182.66, 0.000
4/28/2021, 9:36:57.865, 00:39:08, 292.757, 293.967, 150.81, 182.57, 0.000
4/28/2021, 9:37:00.152, 00:39:10, 292.746, 293.957, 150.71, 182.48, 0.000
4/28/2021, 9:37:02.433, 00:39:12, 292.735, 293.947, 150.47, 182.40, 0.000
4/28/2021, 9:37:04.720, 00:39:15, 292.724, 293.936, 150.50, 182.35, 0.000
4/28/2021, 9:37:07.008, 00:39:17, 292.713, 293.926, 150.52, 182.23, 0.000
4/28/2021, 9:37:09.296, 00:39:19, 292.702, 293.916, 150.30, 182.14, 0.000
4/28/2021, 9:37:11.577, 00:39:21, 292.691, 293.906, 150.32, 182.05, 0.000
4/28/2021, 9:37:13.866, 00:39:24, 292.680, 293.896, 150.13, 181.97, 0.000
4/28/2021, 9:37:16.154, 00:39:26, 292.668, 293.885, 149.74, 181.92, 0.000
4/28/2021, 9:37:18.443, 00:39:28, 292.657, 293.875, 149.88, 181.84, 0.000
4/28/2021, 9:37:20.730, 00:39:31, 292.646, 293.863, 149.93, 181.71, 0.000
4/28/2021, 9:37:23.017, 00:39:33, 292.635, 293.855, 149.69, 181.67, 0.000
4/28/2021, 9:37:25.297, 00:39:35, 292.623, 293.844, 149.72, 181.54, 0.000
4/28/2021, 9:37:27.569, 00:39:37, 292.613, 293.834, 149.33, 181.45, 0.000
4/28/2021, 9:37:29.856, 00:39:40, 292.601, 293.824, 149.27, 181.40, 0.000
4/28/2021, 9:37:32.143, 00:39:42, 292.588, 293.813, 149.42, 181.23, 0.000
4/28/2021, 9:37:34.430, 00:39:44, 292.579, 293.803, 149.18, 181.14, 0.000
4/28/2021, 9:37:36.710, 00:39:47, 292.566, 293.793, 149.09, 181.05, 0.000
4/28/2021, 9:37:38.996, 00:39:49, 292.555, 293.783, 149.00, 180.97, 0.000
4/28/2021, 9:37:41.284, 00:39:51, 292.543, 293.772, 148.75, 180.88, 0.000
4/28/2021, 9:37:43.573, 00:39:53, 292.532, 293.762, 148.78, 180.78, 0.000
4/28/2021, 9:37:45.858, 00:39:56, 292.521, 293.751, 148.78, 180.69, 0.000
4/28/2021, 9:37:48.145, 00:39:58, 292.510, 293.741, 148.60, 180.59, 0.000
4/28/2021, 9:37:50.425, 00:40:00, 292.498, 293.731, 148.65, 180.49, 0.000
4/28/2021, 9:37:52.698, 00:40:03, 292.487, 293.720, 148.45, 180.40, 0.000
4/28/2021, 9:37:54.984, 00:40:05, 292.475, 293.710, 148.00, 180.31, 0.000
4/28/2021, 9:37:57.256, 00:40:07, 292.464, 293.699, 148.21, 180.22, 0.000
4/28/2021, 9:37:59.537, 00:40:09, 292.453, 293.686, 148.18, 180.13, 0.000
4/28/2021, 9:38:01.834, 00:40:12, 292.442, 293.678, 148.03, 180.04, 0.000
4/28/2021, 9:38:04.138, 00:40:14, 292.431, 293.668, 148.07, 179.95, 0.000
4/28/2021, 9:38:06.428, 00:40:16, 292.419, 293.659, 147.66, 179.86, 0.000
4/28/2021, 9:38:08.715, 00:40:19, 292.408, 293.644, 147.55, 179.77, 0.000
4/28/2021, 9:38:10.996, 00:40:21, 292.397, 293.637, 147.78, 179.68, 0.000
4/28/2021, 9:38:13.285, 00:40:23, 292.385, 293.627, 147.49, 179.59, 0.000
4/28/2021, 9:38:15.557, 00:40:25, 292.374, 293.616, 147.33, 179.51, 0.000
4/28/2021, 9:38:17.845, 00:40:28, 292.363, 293.606, 147.46, 179.42, 0.000
4/28/2021, 9:38:20.131, 00:40:30, 292.354, 293.595, 146.99, 179.33, 0.000
4/28/2021, 9:38:22.412, 00:40:32, 292.340, 293.585, 147.12, 179.25, 0.000
4/28/2021, 9:38:24.701, 00:40:35, 292.326, 293.572, 146.97, 179.16, 0.000
4/28/2021, 9:38:26.988, 00:40:37, 292.315, 293.564, 146.62, 179.08, 0.000
4/28/2021, 9:38:29.274, 00:40:39, 292.304, 293.553, 146.91, 178.99, 0.000
4/28/2021, 9:38:31.561, 00:40:41, 292.292, 293.543, 146.64, 178.91, 0.000
4/28/2021, 9:38:33.848, 00:40:44, 292.281, 293.532, 146.55, 178.82, 0.000
4/28/2021, 9:38:36.151, 00:40:46, 292.270, 293.521, 146.44, 178.74, 0.000
4/28/2021, 9:38:38.433, 00:40:48, 292.258, 293.513, 146.11, 178.66, 0.000
4/28/2021, 9:38:40.707, 00:40:51, 292.247, 293.501, 146.23, 178.57, 0.000
4/28/2021, 9:38:42.996, 00:40:53, 292.236, 293.490, 146.32, 178.49, 0.000
4/28/2021, 9:38:45.284, 00:40:55, 292.224, 293.480, 146.07, 178.41, 0.000
4/28/2021, 9:38:47.572, 00:40:57, 292.213, 293.469, 146.15, 178.32, 0.000
4/28/2021, 9:38:49.853, 00:41:00, 292.201, 293.458, 145.87, 178.24, 0.000
4/28/2021, 9:38:52.142, 00:41:02, 292.190, 293.448, 145.57, 178.16, 0.000
4/28/2021, 9:38:54.431, 00:41:04, 292.178, 293.437, 145.68, 178.08, 0.000
4/28/2021, 9:38:56.720, 00:41:07, 292.167, 293.427, 145.58, 177.99, 0.000
4/28/2021, 9:38:59.008, 00:41:09, 292.156, 293.416, 145.48, 177.91, 0.000
4/28/2021, 9:39:01.295, 00:41:11, 292.144, 293.405, 145.58, 177.83, 0.000
4/28/2021, 9:39:03.583, 00:41:13, 292.133, 293.394, 145.09, 177.75, 0.000
4/28/2021, 9:39:05.864, 00:41:16, 292.121, 293.384, 145.01, 177.66, 0.000
4/28/2021, 9:39:08.151, 00:41:18, 292.110, 293.374, 145.20, 177.58, 0.000
4/28/2021, 9:39:10.437, 00:41:20, 292.098, 293.363, 144.92, 177.50, 0.000
4/28/2021, 9:39:12.709, 00:41:23, 292.087, 293.352, 145.08, 177.41, 0.000
4/28/2021, 9:39:14.995, 00:41:25, 292.073, 293.336, 144.87, 177.33, 0.000
4/28/2021, 9:39:17.276, 00:41:27, 292.062, 293.325, 144.27, 177.25, 0.000
4/28/2021, 9:39:19.564, 00:41:29, 292.050, 293.315, 144.60, 177.17, 0.000
4/28/2021, 9:39:21.835, 00:41:32, 292.039, 293.304, 144.68, 177.08, 0.000
4/28/2021, 9:39:24.123, 00:41:34, 292.027, 293.293, 144.60, 177.00, 0.000
4/28/2021, 9:39:26.412, 00:41:36, 292.016, 293.283, 144.57, 176.92, 0.000
4/28/2021, 9:39:28.693, 00:41:39, 292.004, 293.272, 144.27, 176.83, 0.000
4/28/2021, 9:39:30.979, 00:41:41, 291.992, 293.267, 143.97, 176.75, 0.000
4/28/2021, 9:39:33.265, 00:41:43, 291.981, 293.251, 144.07, 176.67, 0.000
4/28/2021, 9:39:35.536, 00:41:45, 291.971, 293.240, 143.99, 176.58, 0.000
4/28/2021, 9:39:37.825, 00:41:48, 291.958, 293.230, 143.89, 176.50, 0.000
4/28/2021, 9:39:40.107, 00:41:50, 291.947, 293.219, 144.10, 176.41, 0.000
4/28/2021, 9:39:42.394, 00:41:52, 291.934, 293.208, 143.46, 176.33, 0.000
4/28/2021, 9:39:44.666, 00:41:55, 291.923, 293.198, 143.58, 176.25, 0.000
4/28/2021, 9:39:46.952, 00:41:57, 291.912, 293.186, 143.71, 176.16, 0.000
4/28/2021, 9:39:49.239, 00:41:59, 291.900, 293.175, 143.40, 176.07, 0.000
4/28/2021, 9:39:51.520, 00:42:01, 291.888, 293.165, 143.52, 175.99, 0.000
4/28/2021, 9:39:53.807, 00:42:04, 291.877, 293.154, 143.18, 175.91, 0.000
4/28/2021, 9:39:56.093, 00:42:06, 291.865, 293.143, 142.74, 175.82, 0.000
4/28/2021, 9:39:58.390, 00:42:08, 291.853, 293.132, 142.95, 175.74, 0.000
4/28/2021, 9:40:00.667, 00:42:11, 291.842, 293.121, 142.89, 175.65, 0.000
4/28/2021, 9:40:02.949, 00:42:13, 291.830, 293.111, 142.81, 175.56, 0.000
4/28/2021, 9:40:05.235, 00:42:15, 291.818, 293.100, 142.95, 175.47, 0.000
4/28/2021, 9:40:07.521, 00:42:17, 291.807, 293.089, 142.38, 175.37, 0.000
4/28/2021, 9:40:09.808, 00:42:20, 291.795, 293.078, 142.26, 175.28, 0.000
4/28/2021, 9:40:12.096, 00:42:22, 291.783, 293.067, 142.67, 175.19, 0.000
4/28/2021, 9:40:14.382, 00:42:24, 291.770, 293.057, 142.32, 175.05, 0.000
4/28/2021, 9:40:16.662, 00:42:27, 291.758, 293.052, 142.23, 174.96, 0.000
4/28/2021, 9:40:18.951, 00:42:29, 291.746, 293.035, 142.15, 174.87, 0.000
4/28/2021, 9:40:21.224, 00:42:31, 291.735, 293.024, 141.80, 174.78, 0.000
4/28/2021, 9:40:23.511, 00:42:33, 291.723, 293.013, 141.96, 174.69, 0.000
4/28/2021, 9:40:25.800, 00:42:36, 291.712, 293.003, 142.12, 174.61, 0.000
4/28/2021, 9:40:28.080, 00:42:38, 291.699, 292.992, 141.77, 174.52, 0.000
4/28/2021, 9:40:30.368, 00:42:40, 291.688, 292.980, 141.91, 174.43, 0.000
4/28/2021, 9:40:32.657, 00:42:43, 291.676, 292.970, 141.55, 174.35, 0.000
4/28/2021, 9:40:34.945, 00:42:45, 291.665, 292.959, 140.90, 174.26, 0.000
4/28/2021, 9:40:37.232, 00:42:47, 291.653, 292.948, 141.49, 174.18, 0.000
4/28/2021, 9:40:39.519, 00:42:49, 291.641, 292.937, 141.26, 174.10, 0.000
4/28/2021, 9:40:41.799, 00:42:52, 291.630, 292.926, 141.16, 174.05, 0.000
4/28/2021, 9:40:44.070, 00:42:54, 291.618, 292.915, 141.34, 173.93, 0.000
4/28/2021, 9:40:46.358, 00:42:56, 291.606, 292.904, 141.15, 173.85, 0.000
4/28/2021, 9:40:48.645, 00:42:59, 291.594, 292.895, 140.59, 173.77, 0.000
4/28/2021, 9:40:50.946, 00:43:01, 291.582, 292.882, 141.04, 173.69, 0.000
4/28/2021, 9:40:53.234, 00:43:03, 291.570, 292.871, 140.66, 173.60, 0.000
4/28/2021, 9:40:55.516, 00:43:05, 291.559, 292.862, 140.52, 173.52, 0.000
4/28/2021, 9:40:57.788, 00:43:08, 291.546, 292.849, 140.46, 173.44, 0.000
4/28/2021, 9:41:00.075, 00:43:10, 291.535, 292.838, 139.73, 173.36, 0.000
4/28/2021, 9:41:02.363, 00:43:12, 291.523, 292.833, 140.29, 173.28, 0.000
4/28/2021, 9:41:04.650, 00:43:15, 291.511, 292.815, 140.33, 173.20, 0.000
4/28/2021, 9:41:06.931, 00:43:17, 291.499, 292.806, 139.70, 173.12, 0.000
4/28/2021, 9:41:09.218, 00:43:19, 291.486, 292.797, 140.20, 173.04, 0.000
4/28/2021, 9:41:11.491, 00:43:21, 291.474, 292.784, 139.84, 172.96, 0.000
4/28/2021, 9:41:13.778, 00:43:24, 291.462, 292.773, 139.62, 172.92, 0.000
4/28/2021, 9:41:16.065, 00:43:26, 291.450, 292.762, 139.53, 172.80, 0.000
4/28/2021, 9:41:18.346, 00:43:28, 291.438, 292.751, 138.96, 172.72, 0.000
4/28/2021, 9:41:20.616, 00:43:30, 291.427, 292.739, 139.48, 172.64, 0.000
4/28/2021, 9:41:22.903, 00:43:33, 291.415, 292.729, 139.67, 172.56, 0.000
4/28/2021, 9:41:25.176, 00:43:35, 291.403, 292.718, 139.50, 172.47, 0.000
4/28/2021, 9:41:27.479, 00:43:37, 291.391, 292.706, 139.48, 172.40, 0.000
4/28/2021, 9:41:29.758, 00:43:40, 291.379, 292.696, 139.10, 172.32, 0.000
4/28/2021, 9:41:32.044, 00:43:42, 291.367, 292.684, 138.68, 172.24, 0.000
4/28/2021, 9:41:34.332, 00:43:44, 291.355, 292.673, 138.92, 172.16, 0.000
4/28/2021, 9:41:36.603, 00:43:46, 291.346, 292.662, 139.04, 172.08, 0.000
4/28/2021, 9:41:38.890, 00:43:49, 291.331, 292.652, 138.59, 171.99, 0.000
4/28/2021, 9:41:41.171, 00:43:51, 291.319, 292.640, 138.96, 171.92, 0.000
4/28/2021, 9:41:43.444, 00:43:53, 291.307, 292.630, 138.21, 171.84, 0.000
4/28/2021, 9:41:45.732, 00:43:56, 291.295, 292.618, 138.40, 171.75, 0.000
4/28/2021, 9:41:48.017, 00:43:58, 291.284, 292.613, 138.65, 171.71, 0.000
4/28/2021, 9:41:50.304, 00:44:00, 291.272, 292.596, 138.22, 171.59, 0.000
4/28/2021, 9:41:52.584, 00:44:02, 291.259, 292.585, 138.44, 171.51, 0.000
4/28/2021, 9:41:54.872, 00:44:05, 291.248, 292.574, 138.03, 171.43, 0.000
4/28/2021, 9:41:57.145, 00:44:07, 291.235, 292.563, 137.24, 171.35, 0.000
4/28/2021, 9:41:59.433, 00:44:09, 291.224, 292.551, 137.79, 171.27, 0.000
4/28/2021, 9:42:01.715, 00:44:12, 291.212, 292.540, 138.02, 171.18, 0.000
4/28/2021, 9:42:04.001, 00:44:14, 291.200, 292.529, 137.64, 171.10, 0.000
4/28/2021, 9:42:06.288, 00:44:16, 291.188, 292.518, 137.89, 171.02, 0.000
4/28/2021, 9:42:08.569, 00:44:18, 291.176, 292.505, 137.44, 170.94, 0.000
4/28/2021, 9:42:10.857, 00:44:21, 291.162, 292.489, 136.95, 170.85, 0.000
4/28/2021, 9:42:13.143, 00:44:23, 291.150, 292.479, 137.29, 170.77, 0.000
4/28/2021, 9:42:15.430, 00:44:25, 291.138, 292.468, 137.16, 170.69, 0.000
4/28/2021, 9:42:17.717, 00:44:28, 291.126, 292.456, 137.01, 170.60, 0.000
4/28/2021, 9:42:20.003, 00:44:30, 291.114, 292.445, 136.87, 170.52, 0.000
4/28/2021, 9:42:22.284, 00:44:32, 291.102, 292.434, 136.57, 170.44, 0.000
4/28/2021, 9:42:24.556, 00:44:34, 291.090, 292.422, 136.83, 170.39, 0.000
4/28/2021, 9:42:26.843, 00:44:37, 291.077, 292.411, 137.06, 170.25, 0.000
4/28/2021, 9:42:29.130, 00:44:39, 291.066, 292.400, 136.75, 170.16, 0.000
4/28/2021, 9:42:31.432, 00:44:41, 291.053, 292.389, 136.90, 170.07, 0.000
4/28/2021, 9:42:33.719, 00:44:44, 291.041, 292.378, 136.46, 169.98, 0.000
4/28/2021, 9:42:35.999, 00:44:46, 291.029, 292.367, 135.68, 169.89, 0.000
4/28/2021, 9:42:38.271, 00:44:48, 291.018, 292.356, 136.27, 169.81, 0.000
4/28/2021, 9:42:40.557, 00:44:50, 291.005, 292.344, 136.53, 169.72, 0.000
4/28/2021, 9:42:42.845, 00:44:53, 290.993, 292.333, 136.02, 169.63, 0.000
4/28/2021, 9:42:45.131, 00:44:55, 290.981, 292.322, 136.33, 169.55, 0.000
4/28/2021, 9:42:47.414, 00:44:57, 290.969, 292.310, 135.37, 169.47, 0.000
4/28/2021, 9:42:49.701, 00:45:00, 290.957, 292.301, 135.42, 169.38, 0.000
4/28/2021, 9:42:51.988, 00:45:02, 290.945, 292.288, 136.08, 169.30, 0.000
4/28/2021, 9:42:54.261, 00:45:04, 290.933, 292.276, 135.61, 169.21, 0.000
4/28/2021, 9:42:56.541, 00:45:06, 290.920, 292.265, 135.51, 169.13, 0.000
4/28/2021, 9:42:58.828, 00:45:09, 290.908, 292.254, 135.43, 169.05, 0.000
4/28/2021, 9:43:01.117, 00:45:11, 290.896, 292.242, 134.64, 168.97, 0.000
4/28/2021, 9:43:03.398, 00:45:13, 290.884, 292.231, 135.22, 168.93, 0.000
4/28/2021, 9:43:05.686, 00:45:16, 290.870, 292.220, 135.51, 168.77, 0.000
4/28/2021, 9:43:07.972, 00:45:18, 290.858, 292.208, 135.05, 168.69, 0.000
4/28/2021, 9:43:10.244, 00:45:20, 290.845, 292.196, 135.30, 168.61, 0.000
4/28/2021, 9:43:12.531, 00:45:22, 290.833, 292.185, 135.01, 168.53, 0.000
4/28/2021, 9:43:14.811, 00:45:25, 290.821, 292.174, 134.35, 168.45, 0.000
4/28/2021, 9:43:17.099, 00:45:27, 290.809, 292.163, 134.66, 168.38, 0.000
4/28/2021, 9:43:19.389, 00:45:29, 290.797, 292.151, 134.53, 168.30, 0.000
4/28/2021, 9:43:21.674, 00:45:32, 290.785, 292.140, 134.37, 168.22, 0.000
4/28/2021, 9:43:23.960, 00:45:34, 290.772, 292.129, 134.57, 168.14, 0.000
4/28/2021, 9:43:26.246, 00:45:36, 290.760, 292.117, 133.86, 168.06, 0.000
4/28/2021, 9:43:28.526, 00:45:38, 290.748, 292.105, 133.76, 167.99, 0.000
4/28/2021, 9:43:30.814, 00:45:41, 290.736, 292.092, 134.46, 167.91, 0.000
4/28/2021, 9:43:33.100, 00:45:43, 290.724, 292.082, 134.10, 167.83, 0.000
4/28/2021, 9:43:35.388, 00:45:45, 290.711, 292.071, 134.26, 167.76, 0.000
4/28/2021, 9:43:37.674, 00:45:48, 290.701, 292.060, 133.79, 167.68, 0.000
4/28/2021, 9:43:39.960, 00:45:50, 290.687, 292.048, 132.85, 167.60, 0.000
4/28/2021, 9:43:42.242, 00:45:52, 290.674, 292.036, 133.59, 167.52, 0.000
4/28/2021, 9:43:44.528, 00:45:54, 290.662, 292.025, 133.89, 167.45, 0.000
4/28/2021, 9:43:46.816, 00:45:57, 290.650, 292.013, 133.32, 167.37, 0.000
4/28/2021, 9:43:49.103, 00:45:59, 290.638, 292.002, 133.62, 167.29, 0.000
4/28/2021, 9:43:51.390, 00:46:01, 290.626, 291.991, 133.13, 167.21, 0.000
4/28/2021, 9:43:53.678, 00:46:04, 290.614, 291.980, 132.85, 167.13, 0.000
4/28/2021, 9:43:55.959, 00:46:06, 290.601, 291.968, 133.01, 167.06, 0.000
4/28/2021, 9:43:58.245, 00:46:08, 290.588, 291.956, 132.90, 166.98, 0.000
4/28/2021, 9:44:00.543, 00:46:10, 290.574, 291.945, 137.25, 166.90, 0.000
4/28/2021, 9:44:02.820, 00:46:13, 290.562, 291.933, 137.70, 166.82, 0.000
4/28/2021, 9:44:05.108, 00:46:15, 290.550, 291.922, 138.88, 166.74, 0.000
4/28/2021, 9:44:07.395, 00:46:17, 290.537, 291.910, 138.83, 166.66, 0.000
4/28/2021, 9:44:09.683, 00:46:20, 290.525, 291.899, 140.57, 166.59, 0.000
4/28/2021, 9:44:11.964, 00:46:22, 290.513, 291.888, 141.90, 166.51, 0.000
4/28/2021, 9:44:14.252, 00:46:24, 290.500, 291.876, 138.91, 166.43, 0.000
4/28/2021, 9:44:16.524, 00:46:26, 290.488, 291.864, 139.26, 166.35, 0.000
4/28/2021, 9:44:18.813, 00:46:29, 290.476, 291.852, 140.04, 166.27, 0.000
4/28/2021, 9:44:21.101, 00:46:31, 290.463, 291.841, 138.04, 166.19, 0.000
4/28/2021, 9:44:23.382, 00:46:33, 290.451, 291.830, 136.21, 166.11, 0.000
4/28/2021, 9:44:25.671, 00:46:36, 290.439, 291.818, 134.42, 166.03, 0.000
4/28/2021, 9:44:27.960, 00:46:38, 290.426, 291.807, 132.52, 165.95, 0.000
4/28/2021, 9:44:30.248, 00:46:40, 290.414, 291.795, 131.89, 165.87, 0.000
4/28/2021, 9:44:32.536, 00:46:42, 290.401, 291.784, 131.79, 165.79, 0.000
4/28/2021, 9:44:34.824, 00:46:45, 290.389, 291.772, 131.44, 165.72, 0.000
4/28/2021, 9:44:37.103, 00:46:47, 290.376, 291.760, 131.12, 165.63, 0.000
4/28/2021, 9:44:39.392, 00:46:49, 290.364, 291.749, 131.11, 165.55, 0.000
4/28/2021, 9:44:41.664, 00:46:52, 290.352, 291.737, 131.17, 165.47, 0.000
4/28/2021, 9:44:43.951, 00:46:54, 290.339, 291.725, 130.96, 165.37, 0.000
4/28/2021, 9:44:46.238, 00:46:56, 290.327, 291.714, 130.94, 165.29, 0.000
4/28/2021, 9:44:48.518, 00:46:58, 290.315, 291.702, 130.54, 165.20, 0.000
4/28/2021, 9:44:50.790, 00:47:01, 290.303, 291.691, 130.48, 165.11, 0.000
4/28/2021, 9:44:53.077, 00:47:03, 290.290, 291.679, 130.63, 165.03, 0.000
4/28/2021, 9:44:55.364, 00:47:05, 290.276, 291.661, 130.38, 164.94, 0.000
4/28/2021, 9:44:57.651, 00:47:08, 290.263, 291.650, 130.39, 164.85, 0.000
4/28/2021, 9:44:59.933, 00:47:10, 290.251, 291.638, 130.21, 164.77, 0.000
4/28/2021, 9:45:02.217, 00:47:12, 290.238, 291.626, 130.02, 164.69, 0.000
4/28/2021, 9:45:04.503, 00:47:14, 290.225, 291.615, 130.00, 164.61, 0.000
4/28/2021, 9:45:06.791, 00:47:17, 290.213, 291.603, 130.19, 164.53, 0.000
4/28/2021, 9:45:09.079, 00:47:19, 290.201, 291.591, 130.09, 164.44, 0.000
4/28/2021, 9:45:11.360, 00:47:21, 290.188, 291.580, 130.02, 164.37, 0.000
4/28/2021, 9:45:13.630, 00:47:24, 290.176, 291.567, 129.81, 164.29, 0.000
4/28/2021, 9:45:15.917, 00:47:26, 290.163, 291.556, 129.76, 164.21, 0.000
4/28/2021, 9:45:18.204, 00:47:28, 290.150, 291.544, 129.89, 164.13, 0.000
4/28/2021, 9:45:20.490, 00:47:30, 290.138, 291.532, 129.57, 164.05, 0.000
4/28/2021, 9:45:22.770, 00:47:33, 290.125, 291.520, 129.55, 163.97, 0.000
4/28/2021, 9:45:25.058, 00:47:35, 290.113, 291.509, 129.71, 163.89, 0.000
4/28/2021, 9:45:27.346, 00:47:37, 290.101, 291.497, 129.15, 163.82, 0.000
4/28/2021, 9:45:29.632, 00:47:40, 290.088, 291.486, 129.06, 163.74, 0.000
4/28/2021, 9:45:31.920, 00:47:42, 290.075, 291.473, 129.79, 163.66, 0.000
4/28/2021, 9:45:34.207, 00:47:44, 290.062, 291.468, 129.23, 163.58, 0.000
4/28/2021, 9:45:36.488, 00:47:46, 290.050, 291.450, 129.62, 163.51, 0.000
4/28/2021, 9:45:38.761, 00:47:49, 290.040, 291.438, 129.04, 163.43, 0.000
4/28/2021, 9:45:41.047, 00:47:51, 290.025, 291.426, 128.00, 163.36, 0.000
4/28/2021, 9:45:43.319, 00:47:53, 290.013, 291.415, 128.76, 163.28, 0.000
4/28/2021, 9:45:45.599, 00:47:55, 290.000, 291.403, 129.18, 163.21, 0.000
4/28/2021, 9:45:47.888, 00:47:58, 289.987, 291.391, 128.58, 163.13, 0.000
4/28/2021, 9:45:50.174, 00:48:00, 289.975, 291.379, 129.07, 163.06, 0.000
4/28/2021, 9:45:52.462, 00:48:02, 289.962, 291.367, 128.02, 162.98, 0.000
4/28/2021, 9:45:54.747, 00:48:05, 289.947, 291.356, 127.92, 162.87, 0.000
4/28/2021, 9:45:57.033, 00:48:07, 289.935, 291.344, 128.85, 162.83, 0.000
4/28/2021, 9:45:59.314, 00:48:09, 289.922, 291.332, 128.20, 162.72, 0.000
4/28/2021, 9:46:01.603, 00:48:11, 289.910, 291.320, 128.14, 162.65, 0.000
4/28/2021, 9:46:03.890, 00:48:14, 289.897, 291.309, 128.09, 162.57, 0.000
4/28/2021, 9:46:06.162, 00:48:16, 289.884, 291.297, 127.43, 162.49, 0.000
4/28/2021, 9:46:08.449, 00:48:18, 289.872, 291.284, 127.84, 162.42, 0.000
4/28/2021, 9:46:10.729, 00:48:21, 289.858, 291.272, 128.27, 162.34, 0.000
4/28/2021, 9:46:13.016, 00:48:23, 289.846, 291.261, 127.42, 162.26, 0.000
4/28/2021, 9:46:15.285, 00:48:25, 289.834, 291.249, 128.04, 162.19, 0.000
4/28/2021, 9:46:17.588, 00:48:27, 289.821, 291.237, 127.44, 162.11, 0.000
4/28/2021, 9:46:19.874, 00:48:30, 289.808, 291.231, 126.55, 162.04, 0.000
4/28/2021, 9:46:22.160, 00:48:32, 289.796, 291.213, 127.18, 161.97, 0.000
4/28/2021, 9:46:24.439, 00:48:34, 289.783, 291.201, 127.21, 161.89, 0.000
4/28/2021, 9:46:26.709, 00:48:37, 289.770, 291.189, 127.10, 161.81, 0.000
4/28/2021, 9:46:28.997, 00:48:39, 289.758, 291.177, 127.54, 161.74, 0.000
4/28/2021, 9:46:31.284, 00:48:41, 289.745, 291.165, 126.35, 161.66, 0.000
4/28/2021, 9:46:33.572, 00:48:43, 289.732, 291.156, 126.27, 161.58, 0.000
4/28/2021, 9:46:35.853, 00:48:46, 289.720, 291.141, 127.16, 161.51, 0.000
4/28/2021, 9:46:38.141, 00:48:48, 289.706, 291.129, 126.63, 161.43, 0.000
4/28/2021, 9:46:40.412, 00:48:50, 289.694, 291.118, 126.93, 161.36, 0.000
4/28/2021, 9:46:42.698, 00:48:53, 289.682, 291.106, 126.43, 161.32, 0.000
4/28/2021, 9:46:44.986, 00:48:55, 289.669, 291.094, 124.99, 161.19, 0.000
4/28/2021, 9:46:47.268, 00:48:57, 289.656, 291.082, 126.19, 161.12, 0.000
4/28/2021, 9:46:49.538, 00:48:59, 289.643, 291.070, 126.76, 161.04, 0.000
4/28/2021, 9:46:51.826, 00:49:02, 289.630, 291.058, 126.22, 160.96, 0.000
4/28/2021, 9:46:54.113, 00:49:04, 289.618, 291.046, 126.52, 160.89, 0.000
4/28/2021, 9:46:56.399, 00:49:06, 289.603, 291.034, 125.82, 160.80, 0.000
4/28/2021, 9:46:58.681, 00:49:09, 289.590, 291.022, 126.26, 160.73, 0.000
4/28/2021, 9:47:00.969, 00:49:11, 289.577, 291.010, 125.66, 160.66, 0.000
4/28/2021, 9:47:03.251, 00:49:13, 289.564, 290.998, 124.39, 160.56, 0.000
4/28/2021, 9:47:05.522, 00:49:15, 289.552, 290.992, 125.31, 160.48, 0.000
4/28/2021, 9:47:07.809, 00:49:18, 289.539, 290.974, 125.86, 160.39, 0.000
4/28/2021, 9:47:10.096, 00:49:20, 289.526, 290.962, 125.26, 160.30, 0.000
4/28/2021, 9:47:12.384, 00:49:22, 289.513, 290.950, 125.71, 160.22, 0.000
4/28/2021, 9:47:14.664, 00:49:25, 289.501, 290.938, 124.75, 160.15, 0.000
4/28/2021, 9:47:16.951, 00:49:27, 289.488, 290.925, 124.41, 160.06, 0.000
4/28/2021, 9:47:19.238, 00:49:29, 289.475, 290.913, 125.45, 159.99, 0.000
4/28/2021, 9:47:21.510, 00:49:31, 289.462, 290.902, 124.79, 159.90, 0.000
4/28/2021, 9:47:23.798, 00:49:34, 289.449, 290.889, 124.68, 159.82, 0.000
4/28/2021, 9:47:26.080, 00:49:36, 289.437, 290.877, 124.61, 159.74, 0.000
4/28/2021, 9:47:28.366, 00:49:38, 289.424, 290.865, 123.94, 159.71, 0.000
4/28/2021, 9:47:30.655, 00:49:41, 289.411, 290.853, 124.38, 159.59, 0.000
4/28/2021, 9:47:32.942, 00:49:43, 289.398, 290.841, 124.82, 159.51, 0.000
4/28/2021, 9:47:35.230, 00:49:45, 289.385, 290.829, 124.19, 159.43, 0.000
4/28/2021, 9:47:37.517, 00:49:47, 289.372, 290.817, 124.64, 159.36, 0.000
